,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
81,105,53,81,10,37,98,82,62,37,25,82,62,85,51,17,52,53,19,91,104,46,99,80,77,15,63,55,4,89,101,80,96,52,27,101,62,14,35,91,19,42,8,95,51,67,59,59,109,66,63,87,59,4,42,39,31,76,108,48,74,70,48,72,14,24,92,2,25,27,58,98,97,95,35,67,42,1,40,89,15,69,78,88,41,6,77,24,107,105,44,21,8,93,29,86,71,99,84,4,34,9,99,51,44,27,104,87,27,96,89,37,13,75,29,19,73,65,1,67,6,90,30,22,54,18,40,70,62,35,63,51,31,16,58,28,57,84,36,89,52,18,1,6,13,51,37,12,34,3,97,77,28,30,36,48,43,76,106,71,53,65,23,31,99,1,45,105,32,7,35,5,67,8,76,74,55,81,13,51,27,63,50,24,56,67,15,100,102,106,70,65,101,30,81,61,16,71,89,81,30,74,61,21,49,25,45,100,91,53,107,78,74,101,7,9,97,91,90,37,42,79,106,13,18,51,107,67,76,100,22,27,42,49,107,48,7,18,98,107,75,29,13,49,54,60,43,95,109,38,54,36,90,106,109,78,29,106,50,12,49,44,51,87,95,68,77,38,87,105,22,21,11,3,45,15,17,90,103,41,15,50,82,67,63,17,14,36,92,88,13,99,3,43,85,36,97,21,50,42,4,36,49,67,12,36,92,94,55,106,91,14,95,35,99,17,76,101,7,70,66,22,9,29,21,12,92,53,80,89,79,12,60,6,92,46,31,23,29,15,60,108,53,88,10,7,96,99,73,92,45,14,53,83,39,74,102,104,47,53,21,70,82,68,20,32,12,100,70,83,25,96,96,22,41,71,70,35,81,58,87,40,93,78,26,46,18,107,60,60,70,92,54,80,6,19,13,26,23,56,12
82,107,103,9,88,57,2,1,50,40,18,56,70,91,32,75,108,91,14,30,106,62,3,19,46,8,88,52,39,22,23,59,79,29,100,21,18,82,80,4,84,33,29,97,75,50,49,54,94,8,43,71,86,104,26,96,13,14,75,52,70,35,16,99,37,74,101,74,19,87,31,106,15,43,54,33,68,97,31,1,29,46,27,101,83,63,86,105,108,48,15,39,83,5,32,21,20,105,47,101,19,46,97,107,52,68,98,58,46,80,73,51,99,13,92,93,107,51,38,48,98,31,100,93,108,17,58,20,45,104,53,66,94,12,34,104,3,24,92,39,42,89,37,106,14,30,14,91,92,29,43,17,21,89,10,23,30,46,12,33,5,67,107,21,73,75,61,61,41,48,104,12,109,68,2,75,33,30,24,104,97,73,69,107,12,84,65,53,74,31,19,86,79,21,32,74,109,85,83,95,83,90,92,48,107,77,88,59,83,36,18,52,74,104,44,58,40,56,10,55,106,95,78,23,57,97,70,48,51,87,14,28,39,31,62,6,78,101,17,59,16,32,100,71,104,42,76,18,78,54,29,72,48,78,64,14,8,43,62,55,26,59,13,24,32,83,33,78,50,30,59,44,83,26,102,23,84,12,19,88,1,109,29,35,68,46,72,86,98,45,91,98,70,93,61,56,8,76,41,71,23,59,76,13,21,81,31,71,24,99,103,72,7,2,69,17,99,106,36,71,47,59,19,16,98,13,80,45,105,77,51,74,57,77,54,42,53,37,23,87,70,61,48,66,33,71,72,96,49,96,12,81,77,105,42,83,40,86,75,106,103,41,9,54,25,106,96,77,56,103,89,66,32,49,22,54,33,31,98,14,59,8,88,8,105,103,29,56,8,38,46,82,70,4,14,32,27,60,78,80,95
83,74,14,89,105,75,66,97,103,46,46,17,19,2,30,46,48,97,90,65,20,21,46,78,100,82,60,100,70,91,100,92,82,99,71,40,83,21,87,41,42,4,58,38,40,90,7,86,83,35,9,3,15,103,98,31,6,45,84,6,86,44,9,29,65,21,49,19,37,39,11,25,90,101,9,85,29,82,27,21,91,77,25,44,98,83,99,2,67,55,7,67,91,28,82,82,96,81,52,11,9,25,72,94,89,38,52,49,94,69,84,39,70,80,109,74,103,68,81,6,72,35,67,43,52,15,58,13,11,44,103,16,90,97,84,39,96,83,41,57,53,99,5,11,34,63,5,83,1,10,13,56,28,34,64,70,90,26,10,55,7,75,62,44,86,5,64,80,35,84,62,53,68,29,64,87,81,26,30,26,107,81,35,40,88,61,48,49,105,44,51,31,72,59,90,41,64,65,90,92,46,93,108,35,20,68,25,87,6,53,106,85,7,41,79,37,10,69,109,95,13,22,68,98,88,41,50,21,30,4,40,37,68,49,58,102,48,2,78,51,39,12,15,43,35,10,82,10,90,71,101,109,7,107,53,64,7,102,61,17,47,86,33,59,73,8,81,65,21,103,41,90,95,47,36,67,71,88,92,103,76,22,90,81,14,77,64,43,41,58,5,90,86,22,43,5,33,28,42,79,44,109,10,56,9,80,2,12,26,24,43,69,5,96,103,107,56,4,97,21,12,41,10,19,65,51,59,100,18,25,17,28,52,69,38,54,39,9,80,7,23,74,91,104,69,91,2,20,105,29,55,93,23,64,89,91,6,10,98,32,107,71,14,106,57,36,70,87,52,102,93,4,10,17,38,20,63,43,18,6,95,10,73,38,61,12,15,78,60,74,70,13,80,106,96,7,108,18,40,80,5
84,76,5,48,33,46,63,59,97,44,84,34,8,20,53,36,76,54,47,72,48,42,47,75,9,16,96,22,54,88,98,104,5,38,105,43,6,60,51,66,23,12,92,57,101,66,88,101,22,82,53,75,43,87,43,19,93,19,61,31,19,38,94,43,86,35,25,65,35,74,31,107,37,98,82,56,59,89,58,21,65,57,58,30,25,73,79,27,102,16,21,24,39,83,24,101,27,11,82,98,88,106,91,37,7,54,10,45,108,103,65,63,98,58,50,63,52,86,39,35,98,98,47,95,62,74,64,7,9,54,74,46,63,9,70,73,73,10,98,22,97,99,25,88,43,73,87,55,95,98,11,100,32,57,50,109,13,51,98,24,63,16,85,71,67,34,82,100,96,61,57,96,12,81,65,16,58,54,79,66,105,94,21,99,89,18,36,55,82,99,51,48,48,97,89,65,40,16,4,41,107,85,63,21,77,21,4,108,35,79,109,7,34,49,84,49,18,44,100,109,11,75,93,71,99,14,70,80,76,3,13,63,84,88,66,101,66,91,4,42,34,52,99,80,52,8,88,2,83,39,61,71,24,68,94,66,59,102,15,27,103,10,76,107,15,83,89,108,82,107,36,85,43,42,96,105,44,44,79,15,98,13,108,87,17,39,70,3,80,35,18,88,71,4,86,12,89,36,81,71,41,100,106,35,62,22,96,15,84,72,50,86,65,16,12,29,67,46,81,98,53,2,59,31,53,61,84,109,48,79,61,43,104,68,48,11,93,104,56,64,83,104,6,73,19,86,13,59,13,90,33,44,100,93,75,2,15,16,5,32,71,86,71,103,41,11,57,74,99,64,103,28,96,92,34,19,38,58,70,17,7,58,18,84,84,66,13,32,10,78,103,86,3,27,44,96,13,87,55,54,41
85,39,5,83,10,20,12,32,54,24,105,49,56,2,74,15,49,108,32,6,45,40,69,74,72,89,100,28,82,97,36,23,68,60,100,13,14,87,81,58,16,73,58,63,38,99,14,49,106,27,39,42,103,65,60,11,28,51,75,9,86,97,45,21,2,69,39,91,3,14,48,76,57,83,41,48,45,43,14,26,51,97,22,51,52,20,15,97,60,65,16,16,24,61,40,31,103,18,88,54,38,40,36,75,16,80,20,71,7,58,79,12,2,105,105,32,38,57,57,41,81,109,20,17,92,42,92,81,95,61,61,85,34,33,31,7,72,33,84,62,48,26,57,26,64,89,101,77,74,107,69,78,84,90,1,65,63,14,37,109,56,101,106,20,56,98,94,101,25,91,30,53,28,55,85,60,83,108,76,48,60,92,103,79,26,83,13,32,66,98,5,21,37,13,35,67,28,77,62,44,26,89,68,99,1,97,24,14,83,59,81,54,89,70,63,12,60,8,92,40,109,26,8,3,81,106,33,82,65,48,104,13,4,50,35,23,94,102,29,73,102,10,10,49,53,38,108,67,92,107,50,80,44,104,86,24,39,81,31,30,68,47,24,69,106,24,23,106,6,31,58,68,21,87,55,66,13,101,102,9,36,68,92,68,13,97,73,32,33,65,27,82,54,85,40,85,36,55,65,43,83,15,2,11,25,60,29,26,65,79,23,46,50,51,11,61,19,5,2,82,18,92,59,87,88,34,71,44,64,80,41,35,2,38,72,104,45,19,28,61,49,30,53,92,100,42,4,3,66,98,9,43,18,97,14,97,100,61,70,81,99,94,58,54,66,84,102,8,14,102,31,108,72,88,21,62,103,22,6,87,55,33,102,22,70,38,84,72,25,20,28,26,70,21,80,22,9,36,93,68,52
86,94,6,15,94,9,84,42,95,56,102,6,70,50,103,58,7,51,68,38,65,36,50,15,19,30,35,45,84,53,67,19,104,94,21,77,51,95,25,26,85,65,35,4,99,41,63,2,94,46,28,50,47,58,96,96,7,48,105,17,32,103,35,94,21,55,95,37,107,95,67,25,77,96,50,51,4,1,27,28,13,86,46,89,80,106,44,17,19,76,105,18,37,52,51,66,39,31,67,81,72,66,62,56,36,20,50,67,7,71,48,16,58,35,24,16,56,42,101,96,27,26,49,5,29,38,5,41,3,20,11,22,14,78,4,98,95,48,8,50,103,75,84,91,19,109,73,94,18,23,69,86,27,39,33,85,34,26,3,22,65,31,96,41,15,24,18,40,48,16,46,20,80,69,92,70,52,90,58,54,27,72,1,52,17,37,7,56,97,87,56,27,31,103,93,25,50,93,27,52,1,36,91,103,94,53,76,42,32,88,55,35,31,17,34,96,87,41,99,64,77,68,28,67,80,48,59,18,47,108,22,31,24,17,33,82,1,91,109,108,36,21,36,95,89,81,6,105,83,71,22,28,10,90,104,10,67,12,40,106,107,6,37,67,100,48,8,19,15,58,69,90,95,55,72,60,46,13,72,84,91,17,3,43,57,104,3,63,99,100,5,50,1,24,72,15,21,58,10,89,91,15,90,54,93,88,8,72,34,31,23,70,72,109,52,24,38,13,109,100,67,107,19,102,70,75,80,65,44,36,2,64,95,49,41,33,59,23,52,26,99,87,7,11,105,29,107,13,7,87,6,93,44,63,14,29,100,52,29,43,48,41,10,39,88,54,89,14,45,82,14,23,74,109,64,31,49,4,106,38,1,100,94,6,29,91,106,66,69,19,59,54,2,70,104,80,41,88,44,99,99
87,100,51,48,81,108,24,95,31,74,58,44,10,41,34,80,28,80,95,82,22,27,54,45,61,78,84,84,100,42,25,24,101,68,18,85,64,43,70,73,66,79,20,16,86,71,64,15,102,78,18,68,61,13,68,68,56,81,7,48,19,100,86,79,23,1,107,7,6,71,67,91,15,84,99,12,90,28,76,34,66,98,39,101,89,22,90,97,100,33,33,85,78,72,11,16,16,25,5,101,58,66,85,15,54,5,65,35,19,90,22,59,10,80,15,9,73,95,49,85,71,9,38,46,101,12,77,94,81,13,4,74,46,14,107,99,75,48,1,94,101,7,105,102,61,108,28,49,76,58,48,87,43,93,109,3,19,57,77,21,88,31,109,51,27,16,7,87,8,90,91,81,67,31,42,27,73,37,82,69,72,52,30,21,103,72,53,21,13,76,31,4,2,19,36,4,7,80,28,30,32,15,63,97,22,58,73,67,43,83,17,84,22,4,95,46,29,75,31,100,32,48,69,35,93,87,81,18,18,53,1,34,30,63,91,103,105,70,34,26,50,16,96,25,56,99,100,86,33,51,91,69,90,33,61,50,94,24,68,87,78,83,100,15,93,104,21,85,77,3,5,41,3,29,89,8,84,58,43,37,41,43,17,28,76,89,62,45,88,24,93,56,105,20,103,88,85,34,23,76,23,85,31,44,58,65,104,41,86,17,5,1,51,109,80,52,78,27,30,94,60,57,52,94,32,92,98,22,94,102,106,63,28,63,39,97,64,3,6,100,77,31,85,56,48,8,100,30,95,73,22,30,99,14,103,41,33,32,49,62,35,74,109,34,61,77,5,11,71,108,87,79,50,89,22,66,101,16,87,105,20,68,93,69,79,61,21,61,49,5,38,78,31,40,41,8,77,74,32,102,98
88,1,29,87,17,14,28,88,52,92,36,109,106,105,109,89,21,55,31,87,51,98,56,44,17,107,43,70,65,43,65,90,77,50,38,105,73,104,63,83,31,29,104,65,37,67,83,40,42,105,57,58,90,3,16,74,2,18,20,50,9,99,12,5,94,71,87,57,61,78,50,95,48,56,25,42,59,48,88,13,34,100,109,79,106,31,13,87,5,26,65,59,31,37,67,16,95,87,55,39,77,26,71,57,3,74,21,64,106,37,20,106,16,49,58,2,81,67,35,74,21,58,9,52,17,74,21,6,79,57,47,83,56,21,104,100,34,71,71,38,45,84,60,16,8,100,29,12,41,44,23,68,100,59,6,87,91,12,80,66,31,69,84,97,17,94,65,44,60,83,86,48,85,10,8,49,67,79,70,30,3,96,80,9,78,102,9,11,34,92,70,68,27,16,38,55,73,84,86,105,44,37,17,103,54,65,27,15,109,39,37,3,1,29,45,70,101,56,85,23,38,21,97,56,94,23,80,10,74,70,30,51,23,87,47,5,25,109,54,20,101,53,8,67,34,91,93,76,54,83,39,26,13,109,58,17,17,44,75,68,96,49,65,69,88,8,79,57,56,74,59,14,8,63,12,49,13,72,100,75,104,105,72,27,8,62,13,81,36,18,13,33,24,7,88,76,66,13,53,12,15,106,29,66,9,79,28,93,72,23,75,98,25,57,105,88,99,9,37,27,62,98,79,91,21,65,7,31,102,107,100,95,79,84,69,54,19,32,56,46,46,7,74,102,32,101,85,32,21,98,98,109,66,5,60,31,71,87,52,107,6,100,12,85,41,35,75,48,31,52,37,79,47,63,40,8,101,46,22,27,56,65,46,67,46,15,83,92,50,30,80,24,101,86,83,53,56,43,70,95,30
89,25,45,56,74,38,107,96,79,17,10,84,71,91,109,61,72,15,106,22,103,31,61,81,20,59,87,72,24,54,85,79,58,18,80,90,21,21,7,68,60,42,59,10,24,1,11,39,40,25,101,87,65,107,30,24,56,61,78,49,61,31,88,56,94,47,24,17,97,43,76,58,100,84,48,56,20,15,54,79,25,24,87,56,109,71,54,11,57,25,90,50,16,44,93,75,53,107,86,52,90,96,72,40,98,5,108,44,30,67,52,86,102,67,22,96,94,54,1,68,106,70,7,42,49,78,52,33,3,80,25,19,101,2,68,22,3,61,69,60,105,98,28,55,50,97,57,40,57,96,23,14,83,72,81,32,97,93,28,3,19,7,94,80,17,104,94,55,108,106,19,11,69,24,13,59,28,46,92,91,89,22,93,99,5,90,40,87,101,66,44,60,80,7,65,64,90,30,69,57,87,71,64,46,42,1,102,95,41,78,31,65,99,82,109,68,68,13,3,10,60,33,59,55,50,79,10,85,65,58,13,18,35,11,98,104,98,26,31,50,8,40,50,95,5,18,9,49,98,60,96,3,7,95,24,79,108,37,14,19,39,44,91,96,87,22,33,71,19,2,93,41,60,32,53,26,23,5,5,57,10,14,18,64,6,77,40,90,101,6,99,65,104,105,76,67,30,35,26,76,62,68,37,104,106,43,72,91,19,16,76,24,96,45,44,73,45,16,35,88,22,38,25,49,94,97,74,35,11,58,84,34,8,49,5,82,64,34,50,98,73,63,107,8,100,35,99,40,48,51,24,26,94,98,66,105,52,29,89,29,52,93,23,5,87,79,102,22,31,4,44,36,82,78,88,100,30,62,98,92,38,37,6,25,57,4,19,8,71,68,87,42,38,107,2,14,44,90,55,108,61
90,104,46,33,33,33,6,101,28,31,1,12,74,42,11,59,75,92,13,89,10,40,109,43,56,99,55,16,63,83,8,80,9,28,32,8,91,16,34,80,21,44,62,52,40,3,44,10,72,103,84,6,59,47,78,21,10,108,34,53,21,19,29,87,76,35,47,72,57,29,84,31,8,102,91,54,46,21,9,56,22,12,4,25,83,97,15,7,48,76,55,54,79,41,44,71,91,78,94,36,67,6,12,21,24,70,53,28,101,95,86,72,91,23,41,75,65,50,71,46,74,49,83,31,72,47,25,59,103,106,54,62,13,62,108,99,103,29,28,44,89,53,98,64,1,70,19,12,11,92,65,35,104,96,92,58,7,65,36,41,78,31,37,105,62,57,9,23,43,49,60,48,11,19,86,97,56,50,32,83,78,23,96,9,95,29,11,76,40,78,84,103,94,55,55,25,76,84,75,13,55,79,43,85,55,96,35,63,55,39,59,86,36,94,11,35,60,6,80,55,76,1,50,69,22,16,84,38,22,79,59,106,42,4,81,45,66,40,51,70,62,11,18,6,58,2,71,69,18,6,38,92,87,55,66,109,109,32,26,40,77,36,82,72,78,70,101,47,31,99,89,10,6,97,31,35,77,79,21,20,32,42,87,99,28,43,83,97,71,77,34,24,39,53,25,106,105,74,103,93,73,65,55,38,88,80,33,76,106,59,76,2,83,64,8,75,29,10,50,31,63,79,17,31,81,84,99,16,5,83,34,34,53,63,85,18,83,33,11,3,65,28,27,32,89,19,38,93,62,86,38,103,81,7,32,101,27,9,74,102,55,5,42,49,25,21,40,4,14,36,37,80,90,37,2,64,44,50,70,103,21,52,74,96,2,52,54,87,49,24,106,49,49,103,58,26,104,97,1,5,109
91,87,45,41,99,10,14,56,52,100,32,105,58,4,15,51,38,28,51,13,42,34,37,2,107,62,75,27,55,78,95,16,19,58,7,29,86,17,1,62,103,26,79,47,40,41,20,63,15,70,84,86,34,59,36,7,61,34,105,38,60,69,79,93,55,73,80,32,28,90,62,23,107,86,23,80,92,46,63,44,76,86,42,3,15,75,20,36,88,99,82,65,70,98,58,98,46,24,108,105,74,54,92,55,59,90,15,93,103,22,83,16,108,91,91,1,109,28,71,47,59,53,71,86,41,52,34,102,15,9,80,64,105,10,72,39,93,47,32,107,37,52,85,88,1,63,95,24,30,11,16,95,77,78,77,11,40,12,95,73,48,72,40,11,18,73,13,69,108,107,100,34,66,93,76,92,98,40,17,72,76,19,2,105,72,108,82,73,17,48,19,53,2,98,48,29,78,41,47,61,106,93,89,62,29,39,89,6,37,81,95,19,97,38,70,75,28,53,86,101,47,2,75,23,28,30,19,7,39,37,18,44,14,106,47,75,10,30,39,105,92,62,91,34,104,100,69,3,7,94,3,23,3,28,54,27,39,14,65,85,24,80,44,13,83,7,105,61,98,38,58,56,27,50,63,21,21,2,56,91,32,7,60,94,73,25,46,54,68,11,15,89,8,11,100,47,6,66,4,8,86,83,46,104,65,83,90,83,60,7,78,79,86,88,53,2,92,15,54,83,42,93,12,17,18,14,106,14,47,93,13,88,58,103,91,47,62,65,50,50,25,32,32,52,59,78,6,66,13,74,5,100,9,19,27,85,101,12,82,53,15,28,51,75,22,85,80,43,46,97,81,78,70,62,7,65,1,10,80,38,55,66,51,50,84,53,107,51,31,78,36,18,44,25,81,48,34,74,98,1,70
92,70,61,19,48,13,14,47,34,31,5,82,41,38,104,24,66,56,63,6,53,39,31,30,19,14,46,83,97,90,92,98,75,9,86,56,11,13,7,104,85,38,28,22,60,61,34,67,51,6,90,21,23,9,80,51,105,59,79,1,89,42,76,65,75,88,82,94,11,83,3,5,46,29,99,24,21,66,61,95,76,11,76,94,95,10,32,100,60,106,43,92,86,98,2,28,26,65,68,46,91,78,97,64,65,74,10,82,81,99,10,69,72,58,24,56,59,42,56,62,55,92,81,19,3,101,105,69,71,87,108,24,41,47,64,7,107,95,92,94,45,64,73,93,87,20,58,52,100,98,30,100,105,49,89,25,39,90,78,64,100,76,69,85,92,28,92,1,88,29,60,50,10,5,4,102,76,96,54,88,81,39,65,3,83,33,103,13,8,77,65,43,26,54,100,93,67,89,91,107,77,66,7,85,69,105,17,25,41,11,11,58,73,47,12,56,100,5,87,67,106,48,5,18,35,72,39,63,54,2,22,39,35,11,46,69,10,63,53,20,36,22,97,75,76,74,108,21,8,76,43,36,42,10,44,58,76,82,45,56,10,109,42,90,43,19,36,36,7,12,59,66,109,97,63,80,92,11,56,75,37,92,7,53,69,63,34,80,82,13,10,97,66,31,94,42,108,46,80,66,18,25,81,57,50,109,82,40,17,100,44,10,85,4,102,46,55,74,21,58,9,55,3,44,79,105,20,100,51,30,65,43,77,75,73,86,21,1,39,108,63,24,14,48,5,61,34,42,51,96,104,108,78,23,77,109,65,70,28,30,55,105,109,18,18,76,28,29,100,28,58,15,103,76,8,71,81,35,45,54,89,1,26,68,10,20,40,59,41,98,59,38,58,57,33,48,85,91,71,33,87
93,4,98,48,66,42,38,71,11,49,85,91,108,5,87,75,6,16,29,72,30,25,47,36,109,25,54,4,3,108,41,16,76,57,45,102,77,17,66,45,19,108,92,105,2,93,16,78,95,31,19,89,56,34,87,5,15,38,46,77,38,90,109,66,10,80,41,15,29,22,20,71,17,19,50,78,91,102,23,97,76,42,109,27,35,36,35,17,100,107,85,40,65,64,41,70,62,6,96,57,14,17,67,72,37,16,1,40,86,49,25,5,96,69,30,4,32,77,16,72,2,9,63,52,68,38,75,97,77,22,13,81,61,25,102,82,67,64,26,82,97,47,65,92,48,16,66,101,65,19,45,36,73,20,36,99,32,39,103,24,77,74,87,32,68,90,97,78,101,18,15,48,64,51,25,54,51,43,2,101,57,62,91,73,21,1,72,65,39,98,36,9,43,52,82,48,46,106,75,51,92,29,57,107,93,53,17,106,24,18,6,42,3,55,95,11,59,102,66,67,47,108,13,104,76,55,55,24,47,92,21,30,63,51,51,59,83,66,76,1,63,92,10,53,38,59,11,93,37,100,101,3,25,46,75,106,21,52,96,21,76,92,108,29,15,29,74,57,38,45,83,85,59,20,25,16,55,91,98,99,39,73,56,6,15,87,69,68,85,66,50,58,18,50,51,62,38,80,41,41,87,58,75,45,93,57,57,107,57,8,36,54,71,63,62,103,90,95,65,35,100,2,39,37,65,108,7,25,101,87,83,71,69,89,44,39,42,22,8,32,52,94,35,48,25,57,13,29,91,29,93,56,6,70,54,10,89,88,87,33,88,77,93,36,5,72,21,109,72,90,58,21,82,50,30,88,93,23,82,108,71,79,19,76,55,12,25,24,70,77,58,12,55,69,86,95,39,83,47,81,1
94,1,85,107,89,108,14,93,107,103,84,63,63,89,64,99,84,7,41,106,82,88,85,56,81,58,19,94,67,68,49,65,16,83,80,50,59,74,84,30,100,97,76,46,77,68,43,48,53,93,88,35,16,25,35,16,50,53,66,85,47,91,22,15,70,103,33,11,89,54,60,10,82,98,81,47,22,27,16,108,36,25,34,58,51,26,43,73,81,14,75,109,24,24,39,102,25,21,50,47,71,66,51,109,18,32,11,13,84,59,77,22,62,101,102,14,46,51,64,66,74,12,15,74,48,41,61,101,59,12,87,98,42,3,31,40,83,18,6,5,19,95,78,37,27,25,71,13,44,61,94,58,98,54,82,43,100,35,22,10,44,45,82,92,66,95,96,32,58,60,26,52,83,95,17,50,31,1,47,2,90,54,64,82,79,75,2,71,5,28,24,25,14,96,103,53,98,59,83,77,59,63,12,7,34,88,35,71,62,95,59,65,70,69,22,55,104,31,19,5,28,105,93,35,51,16,91,109,44,9,55,11,47,84,18,64,3,35,79,86,8,108,89,4,16,58,68,93,50,102,103,90,33,107,60,97,105,21,82,95,19,19,14,6,41,19,69,4,20,102,25,31,34,65,21,38,28,99,58,54,98,39,4,18,15,29,69,47,80,15,60,73,24,3,100,50,74,83,10,86,17,7,19,36,99,58,73,56,76,46,10,55,31,87,3,100,47,92,62,17,14,50,58,47,92,36,103,7,10,93,55,54,62,84,61,18,15,85,48,21,23,103,35,78,42,76,17,68,5,4,4,100,105,9,61,100,67,84,90,102,40,84,11,23,65,91,88,14,15,45,40,37,33,95,109,30,96,3,89,71,101,11,29,18,18,47,36,10,65,17,21,38,18,79,46,23,50,73,79,27,74
95,105,13,15,1,36,16,22,53,9,4,57,54,84,77,91,2,20,63,93,31,51,12,40,75,105,55,4,60,81,2,50,5,99,44,75,16,26,33,38,37,10,27,75,57,98,23,79,98,102,97,30,75,41,67,11,31,26,5,77,42,29,28,41,15,44,11,39,16,52,101,78,102,109,37,23,95,55,31,6,9,20,3,51,17,13,72,70,23,104,103,58,73,103,103,83,71,88,20,91,76,60,47,1,91,58,101,28,81,25,56,107,103,87,7,3,78,73,10,83,58,16,8,25,30,10,76,64,41,23,21,30,69,101,89,8,69,93,48,71,52,76,35,93,41,66,85,39,69,53,90,30,58,102,92,94,15,16,34,38,84,45,49,46,53,88,61,19,61,10,11,54,72,33,62,7,5,89,74,60,69,10,71,62,63,77,60,6,95,108,5,8,102,91,74,103,75,73,44,86,81,55,80,23,83,23,32,58,66,66,101,22,47,97,21,22,91,35,96,104,88,93,66,20,98,30,33,6,11,97,9,73,97,109,68,82,78,96,33,91,75,39,103,98,63,102,29,18,28,38,6,31,85,102,7,18,62,90,92,33,109,104,57,108,90,18,20,84,88,38,30,69,85,23,26,102,94,8,45,50,22,95,43,56,93,10,98,14,29,95,60,22,19,81,10,50,31,84,75,35,94,38,56,56,62,101,35,85,55,77,46,36,64,97,72,3,64,40,52,11,31,46,48,48,56,29,62,21,54,54,8,56,63,50,33,3,58,19,99,48,89,52,35,93,35,62,3,53,86,60,10,103,8,96,56,48,55,86,11,94,54,17,69,109,48,81,51,33,2,25,60,50,103,59,15,97,97,22,43,45,15,99,71,34,1,12,37,90,102,53,92,38,57,72,11,79,37,109,11,2,65
96,31,108,26,92,26,91,91,33,11,39,83,2,95,95,3,67,7,69,70,17,24,63,99,24,84,40,48,42,32,91,38,56,25,36,7,51,48,80,18,38,101,39,88,50,95,23,17,57,17,48,75,60,32,54,86,44,50,52,104,37,98,42,58,27,33,54,23,86,47,68,60,19,86,86,84,32,66,62,89,74,15,34,35,2,69,59,82,87,86,76,36,72,58,37,65,5,39,97,84,91,30,13,87,103,45,56,85,84,102,104,65,53,6,53,35,88,97,43,19,91,64,100,31,62,79,79,50,70,26,93,49,41,101,53,28,81,21,85,59,89,88,28,66,48,30,34,103,41,76,33,10,22,96,7,58,73,90,37,62,61,103,43,50,27,29,85,51,57,57,21,46,29,108,30,92,53,41,90,4,26,9,28,98,62,87,50,80,106,25,31,29,14,93,10,20,44,87,107,52,94,79,48,84,37,43,31,73,22,59,25,83,99,65,38,97,96,69,77,90,84,17,94,22,36,47,96,28,108,85,83,62,3,24,39,14,24,87,42,30,83,88,72,108,11,105,84,18,109,25,64,76,45,16,59,5,28,22,59,2,8,82,104,66,12,53,101,53,80,56,31,39,48,101,11,56,49,86,18,44,13,10,69,86,95,11,95,56,78,45,48,36,46,76,10,80,11,62,4,68,52,61,73,61,26,90,99,2,92,107,78,62,25,92,68,23,47,54,104,39,46,38,56,69,21,11,77,31,71,26,70,86,59,34,93,96,100,82,106,40,30,55,87,2,79,3,18,36,24,89,64,50,109,72,70,95,53,64,106,85,18,3,25,74,55,46,50,89,99,62,68,19,102,58,71,46,58,79,92,12,73,60,56,84,41,28,90,53,62,52,36,71,79,75,88,77,32,108,8,77,11
